100 100000
1 64982 0
1 14951 0
1 84976 0
1 45967 0
1 18679 0
1 35145 0
1 92904 0
1 88006 0
1 5175 0
1 93323 0
1 44698 0
1 19813 0
1 79438 0
1 79697 0
1 6547 0
1 26768 0
1 72683 0
1 16244 0
1 88709 0
1 98230 0
1 14738 0
1 49744 0
1 57654 0
1 39194 0
1 15544 0
1 57182 0
1 71262 0
1 63735 0
1 59044 0
1 87224 0
1 65807 0
1 15702 0
1 64297 0
1 76198 0
1 78877 0
1 27826 0
1 38974 0
1 39136 0
1 10621 1
1 47318 1
1 95041 1
1 54960 1
1 65044 1
1 24994 1
1 38022 1
1 11525 1
1 80152 1
1 78207 1
1 40255 1
1 17700 1
1 97068 1
1 49673 1
1 94932 1
1 44321 1
1 62285 1
1 42703 1
1 60363 1
1 21165 1
1 73179 1
1 38952 1
1 93792 1
1 29085 1
1 10804 1
1 39923 1
1 58185 1
1 49932 1
1 14082 1
1 40832 1
1 81044 1
1 40071 1
1 4263 1
1 44602 1
1 79480 1
1 70734 1
1 29507 1
1 83562 1
1 90879 1
1 89738 1
1 1896 1
1 18416 1
1 19887 1
1 20768 1
1 16486 1
1 43976 1
1 18566 1
1 47536 1
1 35028 1
1 76582 1
1 62555 1
1 68624 1
1 92809 1
1 54795 1
1 16399 1
1 28604 1
1 22815 1
1 16697 1
1 46196 1
1 95573 1
1 64517 1
1 31106 1
1 32193 1
1 65122 1
1 40757 1
1 72321 1
1 41782 1
1 36417 1
1 74061 1
1 28172 1
1 79564 1
1 73934 1
1 22985 1
1 20770 1
1 61222 1
1 75556 1
1 91269 1
1 87880 1
1 71988 1
1 27985 1
1 63561 1
1 88405 1
1 31985 1
1 77491 1
1 24073 1
1 58731 1
1 3914 1
1 19094 1
1 10975 1
1 57962 1
1 84049 1
1 67145 1
1 86697 1
1 99963 1
1 8244 1
1 16206 1
1 3412 1
1 17700 1
1 72215 1
1 19126 1
1 9681 1
2 64982 0
2 25037 0
2 34981 0
2 49904 0
2 74971 0
2 47621 0
2 54187 0
2 18679 0
2 29374 0
2 33856 0
2 13656 0
2 79697 0
2 6547 0
2 26768 0
2 52430 0
2 16244 0
2 84634 0
2 64638 0
2 23193 0
2 58089 0
2 23670 0
2 57654 0
2 15544 0
2 7756 0
2 476 0
2 90949 0
2 97338 0
2 63735 0
2 59044 0
2 87224 0
2 64297 0
2 42607 0
2 76198 0
2 48115 0
2 27826 0
2 24618 0
2 38974 0
2 90233 1
2 47318 1
2 8943 1
2 25037 1
2 54960 1
2 25958 1
2 24994 1
2 55039 1
2 80152 1
2 50472 1
2 97068 1
2 49673 1
2 70355 1
2 94932 1
2 59176 1
2 5936 1
2 53180 1
2 55135 1
2 60363 1
2 34175 1
2 75332 1
2 10804 1
2 31002 1
2 99412 1
2 72285 1
2 32004 1
2 8432 1
2 81044 1
2 82958 1
2 95122 1
2 2857 1
2 4722 1
2 26887 1
2 70734 1
2 90879 1
2 10774 1
2 50623 1
2 29925 1
2 18416 1
2 16486 1
2 43976 1
2 89663 1
2 43220 1
2 32222 1
2 76582 1
2 46048 1
2 22863 1
2 60560 1
2 10646 1
2 44633 1
2 60109 1
2 51386 1
2 65956 1
2 95573 1
2 28649 1
2 64517 1
2 21959 1
2 65122 1
2 49451 1
2 82145 1
2 41782 1
2 28172 1
2 94161 1
2 69247 1
2 56850 1
2 61222 1
2 75556 1
2 76210 1
2 47268 1
2 31395 1
2 28273 1
2 11114 1
2 95816 1
2 71988 1
2 39592 1
2 58731 1
2 3914 1
2 55394 1
2 94224 1
2 37377 1
2 84049 1
2 24192 1
2 16206 1
2 61587 1
2 37269 1
2 3412 1
2 72215 1
2 19661 1
2 30179 1
3 49904 0
3 41802 0
3 47621 0
3 45967 0
3 18679 0
3 93323 0
3 47046 0
3 23825 0
3 12742 0
3 79438 0
3 83703 0
3 77302 0
3 98230 0
3 14738 0
3 50282 0
3 60717 0
3 7388 0
3 86445 0
3 80222 0
3 68171 0
3 6805 0
3 57309 0
3 55113 0
3 15544 0
3 57182 0
3 90949 0
3 44161 0
3 59044 0
3 65807 0
3 15702 0
3 88209 0
3 42607 0
3 48115 0
3 27826 0
3 38974 0
3 65356 0
3 44685 1
3 90233 1
3 95041 1
3 54955 1
3 24994 1
3 60680 1
3 11525 1
3 80152 1
3 40255 1
3 17700 1
3 97068 1
3 43051 1
3 64212 1
3 94932 1
3 97421 1
3 60363 1
3 38952 1
3 32947 1
3 93792 1
3 36815 1
3 93048 1
3 29085 1
3 33066 1
3 89845 1
3 59331 1
3 77286 1
3 32614 1
3 81044 1
3 82958 1
3 46630 1
3 2857 1
3 40071 1
3 43445 1
3 64209 1
3 70734 1
3 63772 1
3 89738 1
3 1896 1
3 20768 1
3 16486 1
3 89663 1
3 93293 1
3 18566 1
3 60858 1
3 79193 1
3 47536 1
3 36481 1
3 35028 1
3 76582 1
3 46048 1
3 68624 1
3 22863 1
3 92809 1
3 54795 1
3 52757 1
3 51386 1
3 8997 1
3 81925 1
3 73580 1
3 27583 1
3 91343 1
3 99033 1
3 69673 1
3 20635 1
3 76160 1
3 49451 1
3 72321 1
3 8171 1
3 28172 1
3 33099 1
3 20770 1
3 75556 1
3 47268 1
3 88405 1
3 42174 1
3 3914 1
3 41253 1
3 37377 1
3 23553 1
3 12944 1
3 84049 1
3 46049 1
3 32933 1
3 14704 1
3 1858 1
3 63957 1
3 17700 1
3 83855 1
3 72215 1
3 9681 1
3 93625 1
