100 100000
1 61743 1
5 63705 1
6 72222 1
7 74900 1
7 30549 1
7 74164 1
8 74900 1
12 65336 1
12 16474 1
13 12139 1
14 8577 1
16 87508 1
22 41024 1
22 56489 1
23 43922 1
23 5445 1
26 20233 1
28 45112 1
29 35411 1
30 67832 1
32 65380 1
33 35968 1
33 43922 1
36 40807 1
37 35636 1
38 61743 1
40 46807 1
40 17370 1
47 56527 1
52 30549 1
55 79540 1
56 65380 1
56 18505 1
57 83185 1
57 14789 1
59 94632 1
60 87542 1
63 59217 1
65 2089 1
67 76024 1
71 34051 1
73 933 1
73 63219 1
75 34051 1
77 68713 1
77 53459 1
78 62188 1
79 97284 1
79 43922 1
79 63219 1
80 34051 1
80 66210 1
80 40695 1
81 42391 1
81 2089 1
82 58685 1
83 34051 1
83 76959 1
84 2089 1
84 21233 1
84 19037 1
85 28955 1
85 2089 1
85 50785 1
87 76024 1
87 23136 1
89 68713 1
89 38567 1
90 68713 1
90 80102 1
91 60189 1
91 1111 1
92 34051 1
92 17581 1
92 99118 1
92 71426 1
92 23173 1
94 34051 1
94 30602 1
94 56489 1
96 54160 1
96 72171 1
97 34051 1
99 2089 1
100 60189 1
100 46541 1
103 10469 1
103 11236 1
104 68874 1
104 11236 1
105 10469 1
105 72950 1
106 94120 1
107 94120 1
107 51935 1
108 68874 1
108 31389 1
109 10469 1
109 57174 1
109 31389 1
110 68874 1
112 99688 1
113 6935 1
114 43922 1
115 6935 1
116 99688 1
122 960 1
122 60392 1
123 84241 1
125 24548 1
125 48441 1
125 89061 1
126 6851 1
128 20769 1
128 75217 1
129 89061 1
130 45600 1
131 67068 1
136 27628 1
136 98136 1
139 36660 1
139 87508 1
144 10297 1
145 410 1
146 35636 1
147 54602 1
149 35228 1
149 35636 1
150 82140 1
152 83185 1
152 8577 1
153 70263 1
154 55706 1
155 82035 1
156 35288 1
156 56489 1
156 13800 1
158 83185 1
159 42171 1
159 56489 1
160 42171 1
162 83212 1
165 27605 1
167 13166 1
168 76453 1
170 73260 1
170 97284 1
171 75727 1
171 72226 1
171 51872 1
173 55706 1
174 72226 1
175 58751 1
178 2089 1
181 85804 1
181 24285 1
182 86411 1
182 94632 1
183 34753 1
183 94632 1
184 24960 -1
184 86411 1
185 34753 1
185 85804 1
185 94632 1
186 1957 1
186 85804 1
188 37714 1
188 31289 1
190 94632 1
191 81704 1
191 38966 1
193 82104 1
193 38966 1
194 81704 1
197 62409 1
198 38966 1
199 19200 1
200 82104 1
