100 100000
1 75030 1
1 55022 1
1 44990 1
1 45043 1
1 75020 1
1 64975 1
1 34970 1
1 44979 1
1 14965 1
1 84967 1
1 34989 1
1 94988 1
1 94976 1
1 75002 1
1 15019 1
1 45042 1
1 54961 1
1 35026 1
1 15036 1
1 45000 1
1 25047 1
1 64967 1
1 45036 1
1 75003 1
1 94964 1
1 24989 1
1 45001 1
1 64979 1
1 25002 1
1 85045 1
1 87429 -1
1 1678 -1
2 75030 1
2 64956 1
2 44990 1
2 75020 1
2 64975 1
2 25010 1
2 34970 1
2 44979 1
2 24964 1
2 14965 1
2 84967 1
2 94976 1
2 54961 1
2 35026 1
2 45000 1
2 64967 1
2 15018 1
2 24989 1
2 64979 1
2 35041 1
2 5020 1
2 4975 1
2 24973 1
3 75030 1
3 55022 1
3 5005 1
3 64956 1
3 55032 1
3 4957 1
3 64975 1
3 25010 1
3 54963 1
3 34970 1
3 44979 1
3 24964 1
3 54973 1
3 14965 1
3 84967 1
3 24994 1
3 34989 1
3 94988 1
3 94976 1
3 75002 1
3 54961 1
3 35026 1
3 5017 1
3 25047 1
3 64967 1
3 45044 1
3 45036 1
3 45026 1
3 15018 1
3 24989 1
3 64979 1
3 25002 1
3 4975 1
4 55022 1
4 64956 1
4 44990 1
4 64975 1
4 55006 1
4 44979 1
4 14965 1
4 84967 1
4 24994 1
4 34989 1
4 94988 1
4 15019 1
4 45042 1
4 54961 1
4 35026 1
4 15036 1
4 5017 1
4 45036 1
4 45015 1
4 84976 1
4 75003 1
4 44972 1
4 64979 1
4 25002 1
4 35041 1
4 5020 1
4 94016 -1
4 48894 -1
5 75030 1
5 55022 1
5 45044 1
5 64956 1
5 44990 1
5 64975 1
5 54963 1
5 34970 1
5 5047 1
5 44979 1
5 24964 1
5 54973 1
5 14965 1
5 84967 1
5 24994 1
5 94988 1
5 94976 1
5 15019 1
5 35026 1
5 5017 1
5 25047 1
5 44971 1
5 45036 1
5 45015 1
5 75003 1
5 15018 1
5 94964 1
5 15024 1
5 44972 1
5 64979 1
5 25002 1
5 95004 1
5 5020 1
5 20464 -1
5 86699 -1
5 91473 -1
6 75030 1
6 5005 1
6 4957 1
6 64975 1
6 54963 1
6 34970 1
6 44979 1
6 24964 1
6 14965 1
6 94988 1
6 15019 1
6 35026 1
6 15036 1
6 45000 1
6 44971 1
6 45036 1
6 45015 1
6 94964 1
6 44972 1
6 64979 1
6 25002 1
6 95004 1
6 85045 1
6 5020 1
6 4975 1
7 75030 1
7 64956 1
7 44990 1
7 75020 1
7 64975 1
7 44979 1
7 24964 1
7 14965 1
7 84967 1
7 94976 1
7 45042 1
7 54961 1
7 35026 1
7 45000 1
7 44971 1
7 45015 1
7 84976 1
7 15018 1
7 94964 1
7 15024 1
7 64979 1
7 95004 1
7 85045 1
7 5020 1
7 24973 1
8 75030 1
8 64975 1
8 44979 1
8 14965 1
8 84967 1
8 34989 1
8 94976 1
8 75002 1
8 15019 1
8 54961 1
8 35026 1
8 15036 1
8 25047 1
8 64967 1
8 44971 1
8 45036 1
8 45026 1
8 15024 1
8 45001 1
8 64979 1
8 25002 1
8 4975 1
8 24973 1
8 40348 -1
8 82808 -1
9 75030 1
9 64956 1
9 45043 1
9 4957 1
9 64975 1
9 54963 1
9 55006 1
9 34970 1
9 44979 1
9 24964 1
9 14965 1
9 84967 1
9 24994 1
9 34989 1
9 94988 1
9 94976 1
9 75002 1
9 15019 1
9 54961 1
9 35026 1
9 15036 1
9 64967 1
9 44971 1
9 45036 1
9 75003 1
9 94964 1
9 64979 1
9 95004 1
9 85045 1
9 5020 1
9 60302 -1
9 50835 -1
9 61391 -1
10 55022 1
10 44990 1
10 64975 1
10 25010 1
10 54963 1
10 55006 1
10 24964 1
10 14965 1
10 84967 1
10 94988 1
10 75002 1
10 15019 1
10 45042 1
10 35026 1
10 15036 1
10 45000 1
10 25047 1
10 44971 1
10 45036 1
10 45015 1
10 75003 1
10 15018 1
10 94964 1
10 24989 1
10 64979 1
10 25002 1
10 45046 1
10 94983 1
10 65022 1
10 5020 1
10 4975 1
10 24973 1
10 42171 -1
10 31445 -1
11 45044 1
11 64975 1
11 25010 1
11 54963 1
11 34970 1
11 44979 1
11 54973 1
11 14965 1
11 84967 1
11 24994 1
11 34989 1
11 94988 1
11 15019 1
11 54961 1
11 35026 1
11 15036 1
11 5017 1
11 64967 1
11 45044 1
11 44971 1
11 45036 1
11 34962 1
11 75003 1
11 15018 1
11 94964 1
11 64979 1
11 25002 1
11 95022 1
11 5020 1
11 92631 -1
12 5005 1
12 45044 1
12 64975 1
12 25010 1
12 24964 1
12 14965 1
12 84967 1
12 34989 1
12 94988 1
12 94976 1
12 15019 1
12 35026 1
12 15036 1
12 25010 1
12 45036 1
12 84976 1
12 75003 1
12 15018 1
12 94964 1
12 64979 1
12 45046 1
12 95022 1
12 96704 -1
13 75030 1
13 64956 1
13 44990 1
13 45043 1
13 75020 1
13 64975 1
13 25010 1
13 44979 1
13 24964 1
13 34989 1
13 94988 1
13 15019 1
13 45042 1
13 54961 1
13 35026 1
13 15036 1
13 45000 1
13 45036 1
13 45015 1
13 15018 1
13 94964 1
13 64979 1
13 25002 1
13 35041 1
13 45046 1
13 95022 1
13 5020 1
13 4975 1
13 94761 -1
13 60933 -1
14 55022 1
14 64956 1
14 44990 1
14 45043 1
14 64975 1
14 54963 1
14 44979 1
14 24964 1
14 14965 1
14 84967 1
14 34989 1
14 94988 1
14 25003 1
14 75002 1
14 15019 1
14 5026 1
14 35026 1
14 15036 1
14 45000 1
14 25047 1
14 64967 1
14 25010 1
14 44971 1
14 84976 1
14 75003 1
14 94964 1
14 24989 1
14 64979 1
14 85045 1
14 5020 1
14 4975 1
15 75030 1
15 5005 1
15 45044 1
15 64956 1
15 64975 1
15 54963 1
15 34970 1
15 44979 1
15 14965 1
15 84967 1
15 94988 1
15 94976 1
15 75002 1
15 15019 1
15 35026 1
15 15036 1
15 5017 1
15 25047 1
15 64967 1
15 45044 1
15 25010 1
15 44971 1
15 45036 1
15 84976 1
15 75003 1
15 94964 1
15 24989 1
15 45001 1
15 64979 1
15 95004 1
15 5020 1
15 4975 1
15 61391 -1
16 55022 1
16 5005 1
16 45044 1
16 44990 1
16 45043 1
16 64975 1
16 54963 1
16 44979 1
16 24964 1
16 54973 1
16 14965 1
16 84967 1
16 24994 1
16 34989 1
16 94988 1
16 25003 1
16 94976 1
16 15019 1
16 45042 1
16 35026 1
16 15036 1
16 5017 1
16 64967 1
16 45015 1
16 75003 1
16 94964 1
16 15024 1
16 44972 1
16 64979 1
16 25002 1
16 65022 1
16 5020 1
16 4975 1
16 24973 1
16 73156 -1
16 16841 -1
17 64956 1
17 44990 1
17 64975 1
17 25010 1
17 54963 1
17 44979 1
17 24964 1
17 14965 1
17 84967 1
17 94988 1
17 45042 1
17 5026 1
17 54961 1
17 35026 1
17 15036 1
17 25047 1
17 64967 1
17 45036 1
17 45015 1
17 15018 1
17 94964 1
17 15024 1
17 64979 1
17 25002 1
17 45046 1
17 65022 1
