100 100000
1 74998 -1
1 75032 -1
1 85028 -1
1 15004 -1
1 24986 -1
1 75031 -1
1 45003 -1
1 85033 -1
1 45019 -1
1 15018 -1
1 54989 -1
1 34984 -1
1 91789 1
1 29231 1
1 92927 1
1 50699 1
1 34350 1
1 90348 1
1 16985 1
1 1551 1
1 55621 1
1 22475 1
1 18408 1
1 47511 1
1 33990 1
1 18346 1
1 941 1
1 60488 1
1 22864 1
1 89079 1
1 481 1
1 72588 1
1 28580 1
1 74010 1
1 54401 1
1 95055 1
1 70688 1
1 24015 1
1 11957 1
1 43108 1
1 11004 1
1 84825 1
1 37257 1
1 24757 1
1 88516 1
1 29961 1
1 39661 1
1 79789 1
1 39205 1
1 74047 1
1 1133 1
1 13541 1
1 60624 1
1 91252 1
1 66228 1
1 50404 1
1 62202 1
1 81006 1
1 52572 1
1 57794 1
1 519 1
1 84869 1
1 17042 1
1 19099 1
1 58617 1
1 15090 1
1 49204 1
1 82652 1
1 50448 1
1 93606 1
1 556 1
1 58110 1
1 91958 1
1 66942 1
1 97424 1
1 30756 1
1 40400 1
1 71237 1
1 91055 1
1 30275 1
1 75292 1
1 47817 1
1 84469 1
1 56256 1
1 86292 1
1 11224 1
1 26682 1
1 55362 1
1 19374 1
1 64013 1
1 79283 1
1 51803 1
1 64026 1
1 55439 1
1 19485 1
1 66213 1
1 62868 1
1 45715 1
1 56810 1
1 81388 1
1 11030 1
1 57145 1
1 41053 1
1 37719 1
1 97368 1
1 31756 1
1 2220 1
1 32415 1
1 77427 1
1 66711 1
1 67957 1
1 41816 1
1 97996 1
1 52600 1
1 54064 1
1 1685 1
1 24428 1
1 54602 1
1 89113 1
1 47176 1
1 100 1
1 31515 1
1 59264 1
1 74064 1
1 32427 1
1 49693 1
1 86497 1
1 11353 1
1 95634 1
1 55663 1
1 66041 1
1 92621 1
1 64160 1
1 79453 1
1 72951 1
1 22824 1
1 90474 1
1 26894 1
1 72675 1
1 80111 1
1 55138 1
1 81114 1
1 40299 1
1 93801 1
1 35267 1
1 73426 1
1 94418 1
1 78048 1
1 27333 1
1 31741 1
1 72154 1
1 28228 1
1 13277 1
1 27785 1
1 34138 1
1 23003 1
1 60872 1
1 87293 1
1 45201 1
1 62463 1
1 95436 1
1 93959 1
1 61723 1
1 4693 1
1 3253 1
1 24045 1
1 92619 1
1 45625 1
1 53485 1
1 79739 1
1 65831 1
1 34271 1
1 11250 1
1 93788 1
2 75032 -1
2 85028 -1
2 15004 -1
2 24986 -1
2 75031 -1
2 45003 -1
2 85033 -1
2 45019 -1
2 95012 -1
2 15018 -1
2 34955 -1
2 91789 1
2 84657 1
2 16548 1
2 92927 1
2 8980 1
2 96390 1
2 90348 1
2 55621 1
2 22475 1
2 18408 1
2 33990 1
2 941 1
2 45049 1
2 60488 1
2 481 1
2 39796 1
2 72588 1
2 74010 1
2 70688 1
2 84825 1
2 56207 1
2 73352 1
2 64962 1
2 1133 1
2 85312 1
2 13541 1
2 86117 1
2 25719 1
2 36070 1
2 60624 1
2 63319 1
2 60397 1
2 78445 1
2 66228 1
2 98505 1
2 81006 1
2 52572 1
2 41418 1
2 57794 1
2 82941 1
2 13987 1
2 15090 1
2 82652 1
2 67341 1
2 32796 1
2 58110 1
2 19593 1
2 66942 1
2 25712 1
2 30756 1
2 71237 1
2 51448 1
2 41056 1
2 91055 1
2 47817 1
2 47347 1
2 84469 1
2 56256 1
2 86292 1
2 11224 1
2 62857 1
2 55362 1
2 70327 1
2 19374 1
2 64013 1
2 17312 1
2 51803 1
2 48115 1
2 73377 1
2 19485 1
2 87181 1
2 98870 1
2 56810 1
2 41806 1
2 18399 1
2 34642 1
2 81388 1
2 23196 1
2 11030 1
2 41053 1
2 58058 1
2 37719 1
2 97368 1
2 16759 1
2 31756 1
2 32415 1
2 66711 1
2 84694 1
2 52600 1
2 99999 1
2 61828 1
2 47176 1
2 100 1
2 31515 1
2 74064 1
2 86497 1
2 11353 1
2 65781 1
2 55663 1
2 33672 1
2 92621 1
2 64160 1
2 66889 1
2 64591 1
2 4900 1
2 30912 1
2 22824 1
2 90474 1
2 2606 1
2 69030 1
2 72675 1
2 80111 1
2 7824 1
2 51425 1
2 52574 1
2 37145 1
2 90230 1
2 828 1
2 40299 1
2 43933 1
2 93801 1
2 82046 1
2 73426 1
2 58764 1
2 63810 1
2 73535 1
2 94418 1
2 78048 1
2 72154 1
2 56626 1
2 71487 1
2 45961 1
2 37910 1
2 28228 1
2 13277 1
2 27785 1
2 34138 1
2 60872 1
2 30549 1
2 87293 1
2 14328 1
2 63364 1
2 49275 1
2 45201 1
2 29846 1
2 61723 1
2 31172 1
2 34057 1
2 27481 1
2 66083 1
2 92619 1
2 45625 1
2 64362 1
2 43788 1
2 70751 1
2 1405 1
2 52772 1
3 75032 -1
3 85028 -1
3 15004 -1
3 24986 -1
3 75031 -1
3 45003 -1
3 45019 -1
3 15018 -1
3 34955 -1
3 95021 -1
3 29231 1
3 96390 1
3 50699 1
3 26583 1
3 90348 1
3 55621 1
3 29160 1
3 39630 1
3 85232 1
3 55295 1
3 941 1
3 60488 1
3 90615 1
3 481 1
3 72588 1
3 19557 1
3 54401 1
3 24015 1
3 11957 1
3 56207 1
3 13852 1
3 39205 1
3 73352 1
3 71287 1
3 1133 1
3 86117 1
3 25719 1
3 36070 1
3 60624 1
3 78445 1
3 66228 1
3 50404 1
3 98505 1
3 81006 1
3 60484 1
3 71965 1
3 33990 1
3 66663 1
3 84869 1
3 10040 1
3 15090 1
3 18023 1
3 95308 1
3 82652 1
3 556 1
3 58110 1
3 19593 1
3 66942 1
3 97424 1
3 25712 1
3 30756 1
3 40400 1
3 71237 1
3 51448 1
3 91055 1
3 47817 1
3 84469 1
3 56256 1
3 86292 1
3 98929 1
3 1941 1
3 26682 1
3 55362 1
3 38681 1
3 79283 1
3 51803 1
3 64026 1
3 55439 1
3 29821 1
3 19485 1
3 66213 1
3 48573 1
3 98870 1
3 81388 1
3 97368 1
3 16759 1
3 32415 1
3 42326 1
3 62691 1
3 20302 1
3 67957 1
3 26981 1
3 84694 1
3 52600 1
3 24428 1
3 55927 1
3 99999 1
3 72939 1
3 89113 1
3 47176 1
3 100 1
3 909 1
3 31515 1
3 59264 1
3 74064 1
3 49693 1
3 86497 1
3 11353 1
3 65781 1
3 55663 1
3 39773 1
3 33672 1
3 64160 1
3 64591 1
3 23022 1
3 30912 1
3 22824 1
3 39554 1
3 90474 1
3 72675 1
3 7824 1
3 36836 1
3 90821 1
3 50782 1
3 47553 1
3 82171 1
3 828 1
3 93801 1
3 32511 1
3 90543 1
3 69004 1
3 31222 1
3 58764 1
3 63810 1
3 11210 1
3 94418 1
3 78048 1
3 71936 1
3 43921 1
3 37910 1
3 27785 1
3 34138 1
3 95445 1
3 87293 1
3 63364 1
3 49275 1
3 45201 1
3 62463 1
3 98014 1
3 61723 1
3 3298 1
3 73627 1
3 27683 1
3 24045 1
3 92619 1
3 53485 1
3 56193 1
3 7646 1
3 70563 1
3 26553 1
3 52772 1
3 43802 1
3 89609 1
3 21724 1
4 74998 -1
4 75032 -1
4 85028 -1
4 15004 -1
4 24986 -1
4 65039 -1
4 75031 -1
4 45003 -1
4 85033 -1
4 84987 -1
4 15018 -1
4 34955 -1
4 91789 1
4 73755 1
4 76432 1
4 57839 1
4 85736 1
4 34350 1
4 90348 1
4 97765 1
4 55621 1
4 22475 1
4 39630 1
4 18408 1
4 33990 1
4 85232 1
4 55295 1
4 60488 1
4 89079 1
4 481 1
4 72588 1
4 54401 1
4 24015 1
4 11957 1
4 84825 1
4 37257 1
4 39661 1
4 20231 1
4 56207 1
4 79987 1
4 39205 1
4 73963 1
4 14598 1
4 73352 1
4 64962 1
4 86117 1
4 25719 1
4 8850 1
4 60624 1
4 60397 1
4 41877 1
4 66228 1
4 62202 1
4 4688 1
4 81006 1
4 60484 1
4 99151 1
4 52572 1
4 66663 1
4 57794 1
4 519 1
4 10040 1
4 3493 1
4 13987 1
4 15090 1
4 82652 1
4 4110 1
4 50448 1
4 58110 1
4 40400 1
4 71237 1
4 51448 1
4 91055 1
4 47817 1
4 84469 1
4 56256 1
4 86292 1
4 81503 1
4 98929 1
4 93529 1
4 62857 1
4 55362 1
4 38681 1
4 26676 1
4 19374 1
4 64013 1
4 17312 1
4 79283 1
4 48115 1
4 55885 1
4 64026 1
4 55439 1
4 19485 1
4 62868 1
4 87181 1
4 45715 1
4 56810 1
4 81388 1
4 88185 1
4 97368 1
4 16759 1
4 32415 1
4 42326 1
4 66711 1
4 67957 1
4 402 1
4 52600 1
4 54064 1
4 24428 1
4 13061 1
4 23013 1
4 61828 1
4 47176 1
4 31515 1
4 59264 1
4 74064 1
4 75469 1
4 49693 1
4 86497 1
4 11353 1
4 33672 1
4 92621 1
4 72951 1
4 64591 1
4 30912 1
4 22824 1
4 90474 1
4 60265 1
4 72675 1
4 80111 1
4 7824 1
4 55138 1
4 58981 1
4 90821 1
4 37145 1
4 27140 1
4 828 1
4 40299 1
4 93801 1
4 90543 1
4 97844 1
4 73426 1
4 58764 1
4 63810 1
4 89999 1
4 36058 1
4 94418 1
4 87603 1
4 37910 1
4 23003 1
4 95445 1
4 63364 1
4 49275 1
4 45201 1
4 62463 1
4 13892 1
4 61723 1
4 96359 1
4 8591 1
4 63014 1
4 92619 1
4 53485 1
4 37451 1
4 90667 1
4 9831 1
4 27691 1
4 5623 1
4 49179 1
5 75032 -1
5 85028 -1
5 15004 -1
