100 100000
1 8296 0
1 81531 0
1 15765 0
1 94733 0
1 15031 1
1 76004 1
1 44969 1
1 44968 1
1 85036 1
1 40872 1
1 35010 1
1 54950 1
1 52627 1
1 93838 1
1 46343 1
1 93806 1
1 83142 1
1 29740 1
1 5992 1
1 74626 1
1 63486 1
1 8887 1
1 11179 1
1 80542 1
1 93055 1
1 27947 1
1 27602 1
1 57047 1
1 61725 1
1 47983 1
1 71129 1
1 68319 1
1 88043 1
1 25167 1
1 11240 1
1 35996 1
1 32148 1
1 51229 1
1 12868 1
1 64973 1
1 19727 1
1 31251 1
1 88306 1
1 22787 1
1 25802 1
1 65543 1
1 46297 1
1 10631 1
1 62723 1
1 70184 1
1 11683 1
1 84343 1
1 97112 1
1 24986 1
1 94647 1
1 34543 1
1 26714 1
1 48415 1
1 5312 1
1 55874 1
1 31612 1
1 71256 1
1 74281 1
1 37644 1
1 29816 1
1 51532 1
1 66945 1
1 84564 1
1 92601 1
1 4459 1
1 27876 1
1 85664 1
1 85965 1
1 89577 1
1 6904 1
1 96639 1
1 61587 1
1 16870 1
1 60334 1
1 41816 1
1 19880 1
1 35978 1
1 51990 1
1 50761 1
1 21286 1
1 69440 1
1 55730 1
1 62607 1
1 39362 1
1 64490 1
1 43117 1
1 19856 1
1 14780 1
1 76866 1
1 69481 1
1 90269 1
1 50586 1
1 18831 1
1 46463 1
1 24217 1
1 75208 1
1 95757 1
1 11179 1
1 11106 1
1 67425 1
1 71565 1
1 75431 1
1 92263 1
1 1114 1
1 56740 1
1 74763 1
1 34332 1
1 2059 1
1 84310 1
1 84198 1
1 18876 1
1 59571 1
1 49503 1
1 71645 1
1 36579 1
1 37224 1
1 73911 1
1 64026 1
1 87156 1
1 11775 1
1 25021 1
1 53889 1
1 7594 1
1 22054 1
1 37251 1
1 92955 1
1 7315 1
1 4093 1
1 15448 1
1 37680 1
1 43478 1
1 15553 1
1 37219 1
1 32263 1
2 85043 0
2 68382 0
2 39400 0
2 89823 0
2 61783 0
2 15031 1
2 45009 1
2 54968 1
2 34418 1
2 49988 1
2 81662 1
2 25042 1
2 16534 1
2 35010 1
2 28676 1
2 54950 1
2 9640 1
2 64625 1
2 93806 1
2 16906 1
2 18836 1
2 29245 1
2 29740 1
2 74626 1
2 18983 1
2 63486 1
2 11179 1
2 83887 1
2 93055 1
2 98195 1
2 61725 1
2 73696 1
2 74476 1
2 52145 1
2 47983 1
2 71129 1
2 67872 1
2 68319 1
2 69484 1
2 20991 1
2 6689 1
2 46702 1
2 45259 1
2 23236 1
2 32148 1
2 19727 1
2 31251 1
2 88306 1
2 40826 1
2 94234 1
2 11683 1
2 84343 1
2 27255 1
2 63862 1
2 97112 1
2 35558 1
2 36237 1
2 3013 1
2 24986 1
2 17788 1
2 78908 1
2 19238 1
2 62111 1
2 643 1
2 58816 1
2 74281 1
2 37644 1
2 27998 1
2 66945 1
2 18096 1
2 66992 1
2 84564 1
2 94569 1
2 27876 1
2 90524 1
2 23742 1
2 88783 1
2 96639 1
2 7506 1
2 61587 1
2 60334 1
2 35978 1
2 51990 1
2 21286 1
2 69440 1
2 62607 1
2 61780 1
2 96763 1
2 48890 1
2 1362 1
2 65470 1
2 14780 1
2 53054 1
2 76866 1
2 60290 1
2 21367 1
2 19562 1
2 69481 1
2 74551 1
2 55928 1
2 13726 1
2 4623 1
2 90269 1
2 442 1
2 69062 1
2 18073 1
2 50586 1
2 75208 1
2 80192 1
2 11179 1
2 63091 1
2 76378 1
2 16548 1
2 71565 1
2 92263 1
2 56740 1
2 74763 1
2 36684 1
2 70263 1
2 28444 1
2 48100 1
2 2059 1
