100 100000
1 35033 0
1 65007 0
1 75013 0
1 74950 0
1 75033 0
1 14951 0
1 84978 0
1 35044 0
1 15016 0
1 55021 1
1 64994 1
1 15040 1
1 74993 1
1 44968 1
1 25030 1
1 95001 1
1 84954 1
1 55005 1
2 35033 0
2 95021 0
2 64953 0
2 15005 0
2 75033 0
2 14951 0
2 94987 0
2 84978 0
2 35044 0
2 20965 0
2 15040 1
2 85031 1
2 4983 1
2 34997 1
2 65034 1
2 34959 1
2 44968 1
2 45023 1
2 64958 1
2 5002 1
2 84954 1
2 55044 1
2 94979 1
3 45044 0
3 15005 0
3 75032 0
3 45028 0
3 65007 0
3 84978 0
3 35044 0
3 25038 0
3 5029 0
3 20965 0
3 65012 1
3 44966 1
3 44968 1
3 25030 1
3 15031 1
3 15020 1
3 55006 1
3 5002 1
3 84954 1
4 35033 0
4 15005 0
4 45028 0
4 84978 0
4 35044 0
4 5029 0
4 20965 0
4 15040 1
4 75024 1
4 65012 1
4 44968 1
4 65006 1
4 14980 1
4 25030 1
4 94979 1
5 95021 0
5 45044 0
5 15005 0
5 74950 0
5 14966 0
5 5029 0
5 20965 0
5 15040 1
5 4983 1
5 44966 1
5 65034 1
5 14957 1
5 85030 1
5 34958 1
5 65008 1
5 25030 1
5 95001 1
5 15020 1
5 24984 1
5 4965 1
5 55006 1
5 5002 1
5 84954 1
6 65007 0
6 45044 0
6 75033 0
6 75032 0
6 45028 0
6 14951 0
6 94987 0
6 35044 0
6 25038 0
6 15016 0
6 5029 0
6 15040 1
6 64952 1
6 75024 1
6 74993 1
6 14957 1
6 84960 1
6 4965 1
6 94959 1
6 5002 1
6 55044 1
6 55005 1
6 24963 1
6 5732 1
7 75013 0
7 14966 0
7 75033 0
7 14951 0
7 65007 0
7 84978 0
7 64994 1
7 15040 1
7 75024 1
7 34986 1
7 34997 1
7 44966 1
7 44968 1
7 65008 1
7 25030 1
7 24962 1
7 95001 1
7 24984 1
7 94959 1
7 5002 1
7 55044 1
7 55005 1
7 74976 1
8 45044 0
8 74950 0
8 14966 0
8 45028 0
8 14951 0
8 94987 0
8 84978 0
8 5029 0
8 24972 1
8 65012 1
8 74993 1
8 44968 1
8 85030 1
8 15031 1
8 5002 1
9 75013 0
9 94987 0
9 35044 0
9 5029 0
9 15040 1
9 85031 1
9 65034 1
9 45002 1
9 44968 1
9 65006 1
9 85030 1
9 14980 1
9 25030 1
9 95001 1
9 15020 1
9 24985 1
9 94959 1
9 94979 1
10 15005 0
10 74950 0
10 14966 0
10 75033 0
10 75032 0
10 14951 0
10 94987 0
10 84978 0
10 35044 0
10 25038 0
10 5029 0
10 20965 0
10 34997 1
10 44966 1
10 65034 1
10 14980 1
10 15020 1
10 94959 1
10 84954 1
10 24963 1
10 12383 1
11 95021 0
11 75033 0
11 15016 0
11 20965 0
11 64994 1
