100 100000
1 84960 -1
1 75042 -1
1 55035 -1
1 84967 -1
1 69942 1
1 42630 1
1 48873 1
1 45036 1
1 44781 1
1 91054 1
1 79931 1
1 59351 1
1 15689 1
1 83940 1
1 17990 1
1 20292 1
1 21068 1
1 15483 1
1 56606 1
1 68279 1
1 67876 1
1 56390 1
1 81567 1
1 90545 1
1 74063 1
1 7698 1
1 1768 1
1 63977 1
1 42498 1
1 91964 1
1 88098 1
1 96443 1
1 5225 1
1 75009 1
1 42005 1
1 60453 1
1 61812 1
1 5989 1
1 25785 1
1 606 1
1 69029 1
1 44320 1
1 28894 1
1 90395 1
1 38664 1
1 43902 1
1 48028 1
1 32115 1
1 95320 1
1 43739 1
1 70307 1
1 19225 1
1 69015 1
1 28045 1
1 93639 1
1 96466 1
1 49196 1
1 54299 1
1 68754 1
1 39328 1
1 39643 1
1 20508 1
1 92891 1
1 26975 1
1 80775 1
1 28083 1
1 24650 1
1 61422 1
1 83331 1
1 58121 1
1 75689 1
1 66821 1
1 253 1
1 74755 1
1 76139 1
1 91789 1
1 393 1
1 88131 1
1 37308 1
1 21044 1
1 65426 1
1 6346 1
1 96519 1
1 60204 1
1 83295 1
1 47891 1
1 5947 1
1 73036 1
1 6627 1
1 53746 1
1 75632 1
1 39767 1
1 88417 1
1 97294 1
1 98078 1
1 95431 1
1 63708 1
1 42974 1
1 71683 1
1 6185 1
1 20200 1
1 8319 1
1 26143 1
1 50664 1
1 69640 1
1 79244 1
1 99056 1
1 61914 1
1 29140 1
1 12985 1
1 84246 1
1 26802 1
1 8939 1
1 34149 1
1 7536 1
1 66978 1
1 84274 1
1 67314 1
1 90191 1
1 36981 1
1 45043 1
1 92520 1
1 5259 1
1 64446 1
1 19141 1
1 23852 1
1 2359 1
1 65988 1
1 87581 1
1 53060 1
1 16256 1
1 68643 1
1 5703 1
1 53702 1
1 51870 1
1 57606 1
1 72048 1
1 48642 1
1 85681 1
1 50192 1
1 15105 1
1 62165 1
1 14601 1
1 82854 1
1 6450 1
1 96364 1
1 59525 1
1 65339 1
1 86799 1
1 42029 1
1 54947 1
1 78987 1
1 48196 1
1 22030 1
1 37805 1
1 65280 1
1 51616 1
1 90664 1
1 75570 1
1 60406 1
1 71696 1
1 5703 1
1 67072 1
1 66290 1
1 78780 1
1 89897 1
1 36331 1
1 57993 1
1 27557 1
1 33045 1
1 39283 1
1 81214 1
1 83116 1
1 39283 1
1 91414 1
1 71182 1
1 26005 1
1 99906 1
1 11791 1
1 23046 1
1 6077 1
1 25608 1
1 60339 1
1 48102 1
1 85900 1
1 53704 1
1 19747 1
1 29507 1
1 40487 1
1 71741 1
1 8491 1
1 8009 1
1 3289 1
1 83638 1
1 16222 1
1 97936 1
1 60097 1
2 84960 -1
2 75042 -1
2 55035 -1
2 69942 1
2 14585 1
2 42630 1
2 45036 1
2 74869 1
2 44781 1
2 87153 1
2 39221 1
2 17990 1
2 25824 1
2 74711 1
2 15483 1
2 81565 1
2 56390 1
2 81567 1
2 12240 1
2 90545 1
2 15580 1
2 42498 1
2 14464 1
2 68827 1
2 99331 1
2 43596 1
2 88098 1
2 99925 1
2 5225 1
2 75009 1
2 42005 1
2 60453 1
2 61812 1
2 64782 1
2 606 1
2 97122 1
2 80082 1
2 7131 1
2 31277 1
2 22253 1
2 90395 1
2 38664 1
2 99703 1
2 43902 1
2 32115 1
2 43739 1
2 70307 1
2 19225 1
